Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
2153,03-07-2019,Karon Shah,Madrid,Spain,Madrid,South,Corporate,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",26,88,62,3,264
2154,04-07-2019,Robert Duffy,Barcelona,Spain,Catalonia,South,Home Office,Economy Plus,Technology,Copiers,"Sharp Fax Machine, Laser",707,2070,1363,7,14490
2155,04-07-2019,Debbie Fisk,Carrara,Italy,Tuscany,South,Corporate,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Black",104,106,2,4,424
2156,06-07-2019,Larry Lambert,Wiesbaden,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",89,131,42,5,655
2157,06-07-2019,Robert Ramsey,Turin,Italy,Piedmont,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",4,32,28,2,64
2158,06-07-2019,Christopher Goold,Berlin,Germany,Berlin,Central,Corporate,Economy,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",188,323,135,7,2261
2159,08-07-2019,Charlie Wells,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Stiletto Shears, High Speed",246,385,139,8,3080
2160,08-07-2019,Audrey Knowles,Rome,Italy,Lazio,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Blue",200,269,69,5,1345
2161,08-07-2019,Angie Massengill,Bologna,Italy,Emilia-Romagna,South,Consumer,Priority,Furniture,Furnishings,"Eldon Door Stop, Durable",138,189,51,4,756
2162,09-07-2019,Anna Church,Pontevedra,Spain,Galicia,South,Consumer,Economy,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",154,180,26,4,720
2163,09-07-2019,Samantha Reynell,Grevenbroich,Germany,North Rhine-Westphalia,Central,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Folders, Single Width",25,28,3,1,28
2164,10-07-2019,Ashley Baldwinson,Bremen,Germany,Bremen,Central,Corporate,Priority,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",6,7,1,1,7
2165,11-07-2019,Kristal McCaslin,Massy,France,Ile-de-France,Central,Corporate,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",106,414,308,1,414
2166,11-07-2019,Mariam McMeckan,Edinburgh,United Kingdom,Scotland,North,Corporate,Priority,Technology,Copiers,"Canon Copy Machine, Color",108,264,156,1,264
2167,11-07-2019,Holly Black,Dudley,United Kingdom,England,North,Home Office,Economy,Technology,Phones,"Motorola Signal Booster, with Caller ID",229,286,57,2,572
2168,11-07-2019,Tahlia Coughlan,Vienna,Austria,Vienna,Central,Corporate,Economy Plus,Office Supplies,Storage,"Smead Lockers, Industrial",275,597,322,3,1791
2169,11-07-2019,Freya Daniels,Saumur,France,Pays de la Loire,Central,Consumer,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Black",187,241,54,3,723
2170,12-07-2019,Natasha Heane,Rome,Italy,Lazio,South,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",4,499,495,10,4990
2171,12-07-2019,Sam Rees,Paris,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",161,209,48,7,1463
2172,12-07-2019,Adam Gibbs,Tallaght,Ireland,Dublin,North,Corporate,Economy,Furniture,Chairs,"Hon Steel Folding Chair, Red",13,122,109,3,366
2173,13-07-2019,Julie Ochoa,Irun,Spain,Basque Country,South,Corporate,Economy,Furniture,Furnishings,"Advantus Clock, Duo Pack",6,51,45,1,51
2174,14-07-2019,Leah Derham,Clamart,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",50,201,151,4,804
2175,15-07-2019,Paul Cleary,Caen,France,Normandy,Central,Corporate,Economy,Office Supplies,Art,"Stanley Markers, Fluorescent",26,70,44,3,210
2176,15-07-2019,Jay Andrews,Glasgow,United Kingdom,Scotland,North,Consumer,Priority,Office Supplies,Art,"Sanford Canvas, Fluorescent",47,52,5,1,52
2177,15-07-2019,Oliver Stephenson,Poitiers,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2493,2959,466,7,20713
2178,15-07-2019,Rory Jess,Elx,Spain,Valenciana,South,Home Office,Immediate,Furniture,Furnishings,"Advantus Clock, Black",58,154,96,3,462
2179,16-07-2019,Bianca Whitford,Munich,Germany,Bavaria,Central,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",199,245,46,2,490
2180,17-07-2019,Ngoc Orozco,Madrid,Spain,Madrid,South,Home Office,Priority,Furniture,Tables,"Chromcraft Coffee Table, Fully Assembled",72,215,143,2,430
2181,18-07-2019,Robert Neil,Edinburgh,United Kingdom,Scotland,North,Consumer,Priority,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",20,48,28,4,192
2182,18-07-2019,Oscar Noble,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Technology,Accessories,"Enermax Memory Card, Erganomic",110,224,114,2,448
2183,20-07-2019,Millie Franklin,Catania,Italy,Sicily,South,Consumer,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",737,920,183,5,4600
2184,22-07-2019,Chelsea Bannister,Munster,Germany,Lower Saxony,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",37,84,47,5,420
2185,22-07-2019,Elijah Sodeman,Neuwied,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Technology,Copiers,"Canon Wireless Fax, Laser",252,757,505,2,1514
2186,22-07-2019,Tina Phelps,Ulm,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Blue",34,86,52,4,344
2187,22-07-2019,Imogen Steele,Valencia,Spain,Valenciana,South,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",1,14,13,1,14
2188,22-07-2019,William Reichert,Odense,Denmark,South Denmark,North,Consumer,Economy,Office Supplies,Storage,"Eldon File Cart, Single Width",68,192,124,3,576
2189,23-07-2019,Owen Howell,Charleroi,Belgium,Hainaut,Central,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",148,280,132,6,1680
2190,23-07-2019,Lydia Webster,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Folders, Single Width",26,84,58,4,336
2191,23-07-2019,Viola Watson,Rome,Italy,Lazio,South,Consumer,Economy Plus,Technology,Phones,"Apple Signal Booster, Cordless",37,251,214,3,753
2192,24-07-2019,Madelyn Anderson,Paris,France,Ile-de-France,Central,Corporate,Economy,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",197,320,123,2,640
2193,24-07-2019,Tia Metcalfe,Warrington,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",229,275,46,5,1375
2194,24-07-2019,Nicole Howard,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",161,318,157,7,2226
2195,25-07-2019,Richard Poole,Kingswood,United Kingdom,England,North,Home Office,Immediate,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",109,349,240,7,2443
2196,25-07-2019,Jade Daniels,Seville,Spain,Andalusía,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Recycled",18,154,136,3,462
2197,25-07-2019,Hayley Baldwinson,Muret,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy Plus,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",260,267,7,2,534
2198,26-07-2019,Evan Allen,Leicester,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Shelving, Industrial",61,63,2,1,63
2199,26-07-2019,Travis Corchado,Oldenburg,Germany,Lower Saxony,Central,Corporate,Economy,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",149,941,792,3,2823
2200,29-07-2019,Ben Summerville,Fresnes,France,Ile-de-France,Central,Consumer,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",277,837,560,2,1674
2201,29-07-2019,Randall Roberts,Caen,France,Normandy,Central,Consumer,Immediate,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",5,16,11,1,16
2202,30-07-2019,Koby Ricketson,Chioggia,Italy,Veneto,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Trays, Single Width",89,138,49,4,552
2203,30-07-2019,Alice Currie,Milan,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",9,50,41,1,50
2204,30-07-2019,Joseph Ford,Berlin,Germany,Berlin,Central,Corporate,Economy Plus,Technology,Phones,"Motorola Audio Dock, VoIP",444,781,337,5,3905
2205,31-07-2019,Spencer Hull,Stockport,United Kingdom,England,North,Consumer,Priority,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",5,41,36,3,123
2206,31-07-2019,Sharon Kerley,Marignane,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",384,487,103,3,1461
2207,31-07-2019,Tara Hines,Assen,Netherlands,Drenthe,Central,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",26,84,58,2,168
2208,01-08-2019,Makayla Elphinstone,Cambridge,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",290,442,152,3,1326
2209,01-08-2019,Noah Chamberlain,Le Blanc-Mesnil,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",16,37,21,3,111
2210,01-08-2019,Kayleigh Farmer,Choisy-le-Roi,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",20,33,13,3,99
2211,01-08-2019,Mark Washington,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Economy Plus,Technology,Copiers,"Brother Wireless Fax, Laser",415,644,229,2,1288
2212,01-08-2019,Ronald Everson,Brescia,Italy,Lombardy,South,Corporate,Economy Plus,Office Supplies,Art,"Sanford Highlighters, Fluorescent",1,68,67,4,272
2213,02-08-2019,Imogen Symon,Montbrison,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Durable",41,45,4,3,135
2214,02-08-2019,Jake Barry,Caen,France,Normandy,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Industrial",22,46,24,3,138
2215,02-08-2019,Jordan Peacock,Birmingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",17,31,14,2,62
2216,03-08-2019,Chelsea Parkinson,Melun,France,Ile-de-France,Central,Corporate,Immediate,Technology,Copiers,"Sharp Copy Machine, High-Speed",160,1221,1061,6,7326
2217,04-08-2019,Robert Duffy,Bourg-en-Bresse,France,Auvergne-Rhône-Alpes,Central,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",0,45,45,2,90
2218,05-08-2019,Charles Builder,Seville,Spain,Andalusía,South,Consumer,Priority,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",46,129,83,5,645
2219,05-08-2019,Elijah Sodeman,Bielefeld,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Appliances,"Hoover Blender, Black",169,172,3,2,344
2220,05-08-2019,Kyle Nash,Verviers,Belgium,Liège,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Water Color",117,398,281,7,2786
2221,05-08-2019,Kai Wicks,Valladolid,Spain,Castile and León,South,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Clear",11,12,1,1,12
2222,05-08-2019,Melissa Bean,Lyon,France,Auvergne-Rhône-Alpes,Central,Home Office,Priority,Office Supplies,Art,"Boston Pens, Water Color",39,70,31,4,280
2223,05-08-2019,Sam Rees,Bry-sur-Marne,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",18,71,53,3,213
2224,05-08-2019,Ashton Charles,Velsen,Netherlands,North Holland,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",3,19,16,2,38
2225,05-08-2019,Stella Hellyer,Jerez de la Frontera,Spain,Andalusía,South,Consumer,Economy,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1439,1485,46,4,5940
2226,05-08-2019,Archie Springfield,Sheffield,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",131,220,89,8,1760
2227,06-08-2019,Eva Arnold,Sheffield,United Kingdom,England,North,Consumer,Priority,Furniture,Furnishings,"Eldon Light Bulb, Durable",14,22,8,5,110
2228,06-08-2019,Isabella Cleary,Paris,France,Ile-de-France,Central,Home Office,Economy Plus,Technology,Accessories,"Logitech Keyboard, Programmable",116,222,106,3,666
2229,06-08-2019,Madison Holloway,Forbach,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Immediate,Office Supplies,Art,"Binney & Smith Canvas, Water Color",60,164,104,3,492
2230,06-08-2019,Eloise Mahmood,Bari,Italy,Apulia,South,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",11,73,62,5,365
2231,06-08-2019,Stacy Cummings,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Blue",68,204,136,1,204
2232,06-08-2019,Michael Watkins,Barcelona,Spain,Catalonia,South,Home Office,Economy,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window",14,32,18,3,96
2233,06-08-2019,Gracie Hicks,Sevran,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder Covers, Clear",10,21,11,2,42
2234,06-08-2019,Melissa Bean,Delmenhorst,Germany,Lower Saxony,Central,Home Office,Economy,Technology,Accessories,"SanDisk Router, USB",281,1026,745,4,4104
2235,07-08-2019,Luca Varley,Saint-Germain-en-Laye,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Blue",49,79,30,3,237
2236,07-08-2019,Holly Black,Liverpool,United Kingdom,England,North,Home Office,Economy,Technology,Phones,"Cisco Speaker Phone, with Caller ID",350,415,65,3,1245
2237,07-08-2019,Lydia Webster,Hasselt,Belgium,Limburg,Central,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",25,29,4,5,145
2238,07-08-2019,Kai Wicks,Rostock,Germany,Mecklenburg-Vorpommern,Central,Corporate,Economy,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",73,90,17,2,180
2239,07-08-2019,Sofia Goddard,Bourges,France,Centre-Val de Loire,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",46,95,49,6,570
2240,07-08-2019,Robert James,Marano di Napoli,Italy,Campania,South,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",12,18,6,4,72
2241,07-08-2019,Michael Myers,Roosendaal,Netherlands,North Brabant,Central,Home Office,Economy,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",17,94,77,3,282
2242,08-08-2019,Judy Rodriquez,Metz,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Clear",86,202,116,4,808
2243,08-08-2019,Walter Coley,Eastbourne,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",10,36,26,4,144
2244,08-08-2019,Joel Ortega,Wetzlar,Germany,Hesse,Central,Corporate,Economy,Furniture,Chairs,"Hon Swivel Stool, Red",60,442,382,3,1326
2245,08-08-2019,Aubrey Shedd,Caen,France,Normandy,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Clear",21,29,8,2,58
2246,08-08-2019,Adam Harte,Roeselare,Belgium,West Flanders,Central,Corporate,Economy,Furniture,Chairs,"Novimex Rocking Chair, Red",281,657,376,5,3285
2247,09-08-2019,Edward Davidson,Champigny-sur-Marne,France,Ile-de-France,Central,Home Office,Economy Plus,Office Supplies,Art,"BIC Pens, Blue",5,57,52,4,228
2248,09-08-2019,Kiara Allen,Coslada,Spain,Madrid,South,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",1,60,59,2,120
2249,09-08-2019,Vaughn Gibbs,Hamburg,Germany,Hamburg,Central,Home Office,Economy,Office Supplies,Appliances,"Hoover Blender, Silver",11,175,164,2,350
2250,09-08-2019,Clifford Defreitas,London,United Kingdom,England,North,Corporate,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",9,19,10,3,57
2251,09-08-2019,Christy Wiley,Six-Fours-les-Plages,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Chairmat, Red",19,54,35,1,54
2252,10-08-2019,Richard Harvey,Miramas,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",105,239,134,5,1195
2253,10-08-2019,Anthony Lawrence,Hamm,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",2,8,6,2,16
2254,10-08-2019,Skye McCaffrey,Vlaardingen,Netherlands,South Holland,Central,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",26,84,58,6,504
2255,11-08-2019,Ella Troy,Bremen,Germany,Bremen,Central,Home Office,Economy,Office Supplies,Art,"Stanley Canvas, Blue",161,198,37,4,792
2256,11-08-2019,Patricia Smith,Alcobendas,Spain,Madrid,South,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",4,21,17,3,63
2257,11-08-2019,Wynona Janelle,Milan,Italy,Lombardy,South,Corporate,Economy,Office Supplies,Paper,"Xerox Message Books, Multicolor",19,22,3,1,22
2258,12-08-2019,Jade Daniels,Modena,Italy,Emilia-Romagna,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",46,49,3,2,98
2259,12-08-2019,Eleanor Doyle,Cardiff,United Kingdom,Wales,North,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",35,50,15,3,150
2260,12-08-2019,Jake Barry,Rome,Italy,Lazio,South,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Wire Frame",0,9,9,1,9
2261,12-08-2019,Rhys Murphy,Genoa,Italy,Liguria,South,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Metal",272,298,26,2,596
2262,12-08-2019,Georgia Blackburn,Duisburg,Germany,North Rhine-Westphalia,Central,Corporate,Immediate,Office Supplies,Storage,"Eldon Box, Wire Frame",6,17,11,2,34
2263,12-08-2019,Joseph Banks,Rome,Italy,Lazio,South,Consumer,Priority,Office Supplies,Art,"BIC Sketch Pad, Water Color",58,259,201,5,1295
2264,12-08-2019,Kian Sykes,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",6,38,32,3,114
2265,12-08-2019,Lilly Le Grand,Burnley,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",53,187,134,4,748
2266,12-08-2019,Eva Arnold,Brandenburg,Germany,Brandenburg,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Fluorescent",44,109,65,7,763
2267,12-08-2019,Yasmin Bradley,Stockholm,Sweden,Stockholm,North,Consumer,Immediate,Office Supplies,Storage,"Rogers Box, Blue",6,24,18,2,48
2268,13-08-2019,Nicole Johns,Nieuwegein,Netherlands,Utrecht,Central,Consumer,Economy,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",93,209,116,5,1045
2269,13-08-2019,Aaron Bootman,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Immediate,Technology,Accessories,"Belkin Keyboard, Erganomic",0,245,245,3,735
2270,13-08-2019,Ryan Ackland,Monza,Italy,Lombardy,South,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",82,124,42,1,124
2271,13-08-2019,Isaac David,Hamburg,Germany,Hamburg,Central,Corporate,Economy,Office Supplies,Storage,"Smead Trays, Single Width",12,44,32,1,44
2272,13-08-2019,Don Willie,Montauban,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Priority,Office Supplies,Binders,"Avery Binding Machine, Economy",145,244,99,5,1220
2273,13-08-2019,Kyle Nash,Dublin,Ireland,Dublin,North,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Water Color",38,81,43,3,243
2274,13-08-2019,Paige Bibi,Amsterdam,Netherlands,North Holland,Central,Home Office,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",62,63,1,5,315
2275,14-08-2019,Hannah Conyers,Bielefeld,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",19,25,6,2,50
2276,14-08-2019,Eve Bates,Thiais,France,Ile-de-France,Central,Consumer,Economy Plus,Technology,Copiers,"Brother Fax and Copier, Laser",383,814,431,5,4070
2277,14-08-2019,Toni Lanz,Noisy-le-Sec,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",29,73,44,9,657
